"id";"noreference";"intitule";"categorieprofessionnelleoffre";"nombreposte";"lieudetravail";"datedispositionposte";"ageminimum";"agemaximum";"connaissanceparticuliere";"nombrecandidat";"salaireessai";"salaireconfirme";"primestage";"typeremuneration_id";"sexe_id";"situationmatrimoniale_id";"permisdeconduireexige";"typeposteoffre_id";"secteuractivite_id";"typecontrat_id";"niveauetude_id";"diplome_id";"created_at";"updated_at";"deleted_at";"first_user";"last_user";"statutoffre_id";"typeuserfrontend_id";"typeuserbackend_id";"dureecontrat";"unite_id";"activiteprincipaleentreprise";"datedebutoffre";"datefinoffre";"typeprogramme_id";"entreprise_id";"afficherentreprise";"annee_experience_professionnelle";"travail_nuit";"deplacement";"formation";"divisionregionaleaej_id";"nomstructureoffre";"soussecteuractivite_id";"cabinetplacement_id";"datesatisfaction";"estsatisfait";"commentairesatisfaction";"migration_key";"remunerationposte";"datepublication";"libelle";"libelle";"libelle";"libelle";"libelle";"libelle";"libelle";"libelle";"nom";"raisonsociale";"nom";"libelle";"nom";"entreprise_id";"cabinetplacement_id"
"14227";"TREI-14227-01-2021";"INFORMATICIEN INFOGRAPHE";;"1";"COCODY";"2021-01-28";"18";"35";;NULL;NULL;"150000";NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"16";"31";"2021-01-14 08:17:01";"2021-02-25 11:57:12";NULL;"104";"104";"3";NULL;NULL;"0";NULL;"INFORMATIQUE";"2021-01-19 18:19:37";"2021-01-26 18:19:40";"1";NULL;"0";;NULL;NULL;NULL;"3";"BEST INVESTMENT SARL";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-20 20:35:56";NULL;"Assistant";NULL;"CDD";"BAC+2";"DTS";"En fin de sélection AEJ";"Offre générale";NULL;NULL;"TREICHVILLE";NULL;NULL;NULL;NULL
"14228";"YOPO-14228-01-2021";"INFOGRAPHISTE";;"2";"MARCORY";"2021-02-01";"20";"35";"ILLUSTRATOR , PHOTOSHOP, COREL DRAW";NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-01-14 10:41:07";"2021-01-20 10:47:08";NULL;"105";"138";"1";NULL;NULL;NULL;"2";;"2021-01-14 10:31:41";"2021-01-22 10:31:46";"1";NULL;"0";;NULL;NULL;NULL;"4";"DIHYE SARL";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-20 10:47:08";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;"YOPOUGON";NULL;NULL;NULL;NULL
"14229";"YOPO-14229-01-2021";"COUTURIER";;"5";"MARCORY";"2021-02-01";NULL;NULL;;NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"9";"5";"2021-01-14 10:53:21";"2021-01-20 10:45:58";NULL;"105";"138";"1";NULL;NULL;NULL;"2";;"2021-01-14 10:45:52";"2021-01-22 10:45:57";"1";NULL;"0";;NULL;NULL;NULL;"4";"DIHYE SARL";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-20 10:45:58";NULL;"Assistant";NULL;"CDD";"5EME";"BEPC";"publiée";"Offre générale";NULL;NULL;"YOPOUGON";NULL;NULL;NULL;NULL
"14230";"TREI-14230-01-2021";"COMMERCIAUX";;"4";"COCODY ABIDJAN";"2021-01-28";"18";"40";"•	Maitrise impérative des outils informatiques courants (web, email, Microsoft office, etc.) •	Être très actif sur les réseaux sociaux (Facebook, Instagram, Snapchat…) •	Solide connaissance en tendance et en mode (Vêtements, Accessoires de mode, Maquillag";NULL;NULL;"150000";NULL;NULL;NULL;NULL;"0";"1";NULL;"1";NULL;"12";"2021-01-14 12:20:00";"2021-03-04 09:08:57";NULL;"104";"104";"3";NULL;NULL;NULL;"1";"ACCOMPAGNEMENT DES PME, INVESTISSEMENTS, TIC, TRANSPORT, EDITION";"2021-01-19 18:18:59";"2021-01-26 18:19:01";"1";NULL;"0";"1-3 ANS";NULL;NULL;NULL;"3";"BEST INVESTMENT";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-20 20:35:34";NULL;"Assistant";NULL;"CDD";NULL;"BTS";"En fin de sélection AEJ";"Offre générale";NULL;NULL;"TREICHVILLE";NULL;NULL;NULL;NULL
"14231";"TREI-14231-01-2021";"AGENT LOGISTIQUE";;"1";"COCODY ABIDJAN";"2021-01-28";"18";"40";"•	Un sens aigu de l’organisation, Réactivité, afin de pourvoir gérer les imprévus et la circulation des produits dans les délais impartis. •	Diplomatie et aisance relationnelle : il faut savoir jongler entre les différents services et interlocuteurs";NULL;NULL;"150000";NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-01-14 12:34:18";"2021-03-04 08:48:47";NULL;"104";"104";"3";NULL;NULL;NULL;"1";"ACCOMPAGEMENT DES PME, INVESTISSEMENT, SERVICE TIC";"2021-01-19 18:18:36";"2021-01-26 18:18:39";"1";NULL;"0";"1-3 ANS";NULL;NULL;NULL;"3";"BEST INVESTMENT";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-20 20:35:21";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"En fin de sélection AEJ";"Offre générale";NULL;NULL;"TREICHVILLE";NULL;NULL;NULL;NULL
"14232";"TREI-14232-01-2021";"ASSISTANT ADMINISTRATIF ET FINANCIER";;"1";"COCODY ABIDJAN";"2021-01-28";NULL;NULL;;NULL;NULL;"150000";NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-01-14 13:17:00";"2021-03-04 08:51:18";NULL;"104";"104";"6";NULL;NULL;NULL;"1";"ACCOMPAGNEMENT DES PME, INVESTISSEMENT, SERVICES TIC";"2021-01-19 18:16:55";"2021-01-26 18:17:00";"1";NULL;"0";"1-3 ANS";NULL;NULL;NULL;"3";"BEST INVESTMENT";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-20 20:35:09";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"en fin présélection ";"Offre générale";NULL;NULL;"TREICHVILLE";NULL;NULL;NULL;NULL
"14233";"ADJA-14233-01-2021";"MECANICIENS";"E5-1";"80";"ABIDJAN";"2021-01-18";"20";"40";;NULL;"147320";"175370";NULL;"1";NULL;NULL;"0";"1";NULL;"2";"11";"10";"2021-01-16 21:52:19";"2021-01-28 11:57:52";NULL;"371";"200";"1";NULL;NULL;NULL;NULL;"TRANSPORTS TERRESTRE ET LAGUNAIRE";"2021-01-18 21:50:57";"2021-01-28 11:53:36";"1";NULL;"0";;NULL;NULL;NULL;"2";"SOCIETE DES TRANSPORTS ABIDJANAIS";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-20 20:30:14";NULL;"Assistant";NULL;"CDI";"3EME";"BT";"publiée";"Offre générale";NULL;NULL;"ADJAME";NULL;NULL;NULL;NULL
"14234";"ADJA-14234-01-2021";"ELECTRICIENS";"E5-1";"20";"ABIDJAN";"2021-01-18";"20";"40";;NULL;"147320";"175370";NULL;"1";NULL;NULL;"0";"1";NULL;"2";"11";"10";"2021-01-16 22:04:06";"2021-01-28 11:59:29";NULL;"371";"200";"1";NULL;NULL;NULL;"3";"TRANSPORTS TERRESTRES ET LAGUNAIRES";"2021-01-18 21:57:27";"2021-01-28 11:55:24";"1";NULL;"0";;NULL;NULL;NULL;"2";"SOTRA";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-18 08:14:02";NULL;"Assistant";NULL;"CDI";"3EME";"BT";"publiée";"Offre générale";NULL;NULL;"ADJAME";NULL;NULL;NULL;NULL
"14235";"ADJA-14235-01-2021";"MACHINISTES";"E5-1";"500";"ABIDJAN";"2021-01-18";"25";"35";;NULL;"147320";"190370";NULL;"1";NULL;NULL;"1";"1";NULL;"2";"11";"617";"2021-01-16 22:18:47";"2021-01-28 11:55:05";NULL;"371";"200";"1";NULL;NULL;NULL;"3";"TRANSPORTS TERESTRES ET LAGUNAIRES";"2021-01-18 22:10:34";"2021-01-28 11:50:51";"1";NULL;"0";"2 ANS";NULL;NULL;NULL;"2";"SOTRA";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-18 08:12:27";NULL;"Assistant";NULL;"CDI";"3EME";"PERMIS BCDE";"publiée";"Offre générale";NULL;NULL;"ADJAME";NULL;NULL;NULL;NULL
"14236";"PRES-14236-01-2021";"ELECTRICIEN";"Agent de Maîtrise";"4";"COCODY";"2021-01-27";NULL;NULL;"-	Utilisation d'appareils de mesure électrique (multimètre, ...) -	Règles et consignes de sécurité -	Règles de sécurité du travail sous tension -	Lecture de plan, de schéma";NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-01-18 15:30:46";"2021-01-18 21:37:28";NULL;"280";"240";"1";NULL;NULL;NULL;NULL;"Construction";"2021-01-18 15:24:35";"2021-01-25 15:24:39";"1";NULL;"0";"1 AN";NULL;NULL;NULL;"24";"MOTA ENGIL";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-18 21:37:28";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;"PRESTIGE";NULL;NULL;NULL;NULL
"14237";"PRES-14237-01-2021";"MACON";;"4";"ABIDJAN";"2021-01-27";NULL;NULL;"Connaissance des règles et consignes de sécurité sur un chantier";NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"11";"13";"2021-01-18 15:33:06";"2021-01-18 21:38:55";NULL;"184";"240";"1";NULL;NULL;NULL;NULL;"construction";"2021-01-18 15:32:41";"2021-01-25 15:32:46";"1";NULL;"0";"1ans";NULL;NULL;NULL;"24";"MOTA ENGIL AFRICA";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-18 21:38:54";NULL;"Assistant";NULL;"CDD";"3EME";"CAP";"publiée";"Offre générale";NULL;NULL;"PRESTIGE";NULL;NULL;NULL;NULL
"14238";"PRES-14238-01-2021";"MANOEUVRE";"ouvrier";"12";"ABIDJAN";"2021-01-27";NULL;NULL;;NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"7";"49";"2021-01-18 15:40:38";"2021-01-18 21:39:22";NULL;"184";"240";"1";NULL;NULL;NULL;NULL;"construction";"2021-01-18 15:40:18";"2021-01-25 15:40:22";"1";NULL;"0";"1 ans";NULL;NULL;NULL;"24";"MOTA ENGIL AFRICA";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-18 21:39:22";NULL;"Assistant";NULL;"CDD";"CM2";"SANS DIPLOME";"publiée";"Offre générale";NULL;NULL;"PRESTIGE";NULL;NULL;NULL;NULL
"14239";"PRES-14239-01-2021";"PLOMBIER";"OUVRIER";"2";"COCODY";"2021-01-27";NULL;NULL;"-	Bonne connaissances des matériaux : Cuivre, Plastique, Inox, Fer, Acier, Zinc  etc. … -	 Compétences Techniques : mesures, traçage, collage, application d’enduit, soudure, cintrage … .";NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"14";"4";"2021-01-18 15:40:56";"2021-01-18 21:39:47";NULL;"280";"240";"1";NULL;NULL;NULL;"2";"Construction";"2021-01-18 15:35:17";"2021-01-25 15:35:23";"1";NULL;"0";"01 AN";NULL;NULL;NULL;"24";"MOTA ENGIL";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-18 21:39:47";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BEP";"publiée";"Offre générale";NULL;NULL;"PRESTIGE";NULL;NULL;NULL;NULL
"14240";"PRES-14240-01-2021";"CHEF D’EQUIPE TECHNIQUE";;"2";"Cote Ivoire Abidjan Cocody Rue de la cannebière, résidences santa –Maria 4 eme étage –Danga";"2021-01-27";NULL;NULL;"-	Savoir planifier et anticiper ;  -	Avoir une bonne maitrise de l’organisation, de la méthode et du processus -	Très bonne connaissance de la réalisation des d'infrastructures.";NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"2";NULL;"1";"19";"46";"2021-01-18 15:46:30";"2021-01-18 21:40:06";NULL;"227";"240";"1";NULL;NULL;NULL;NULL;": CONSTRUCTION";"2021-01-18 13:38:13";"2021-01-25 13:38:16";"1";NULL;"0";;NULL;NULL;NULL;"24";"MOTA ENGIL";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-18 21:40:06";NULL;"Directeur";NULL;"CDD";"BAC+5";"MASTER 2";"publiée";"Offre générale";NULL;NULL;"PRESTIGE";NULL;NULL;NULL;NULL
"14241";"PRES-14241-01-2021";"CHARPENTIER(MENUISIER)";;"4";"ABIDJAN";"2021-01-27";NULL;NULL;;NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"11";"13";"2021-01-18 15:48:15";"2021-01-18 21:40:30";NULL;"184";"240";"1";NULL;NULL;NULL;NULL;"CONSTRUCTION";"2021-01-18 15:47:53";"2021-01-25 15:47:56";"1";NULL;"0";"1 an";NULL;NULL;NULL;"24";"MOTA ENGIL AFRICA";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-18 21:40:30";NULL;"Assistant";NULL;"CDD";"3EME";"CAP";"publiée";"Offre générale";NULL;NULL;"PRESTIGE";NULL;NULL;NULL;NULL
"14242";"PRES-14242-01-2021";"SOUDEUR";"OUVRIER";"6";"COCODY";"2021-01-27";NULL;NULL;"-	Connaissances techniques : assemblage, découpe, constructions soudées, technologies des procédés de soudage, contrôle des soudures.";NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"14";"4";"2021-01-18 15:49:22";"2021-01-18 21:40:39";NULL;"280";"240";"1";NULL;NULL;NULL;"2";"Construction";"2021-01-18 15:44:40";"2021-01-25 15:44:47";"1";NULL;"0";;NULL;NULL;NULL;"24";"MOTA ENGIL";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-18 21:40:39";NULL;"Assistant";NULL;"CDD";"TERMINALE";"BEP";"publiée";"Offre générale";NULL;NULL;"PRESTIGE";NULL;NULL;NULL;NULL
"14243";"PRES-14243-01-2021";"MAGASINIER";;"2";"Cote Ivoire Abidjan Cocody Rue de la cannebière, résidences santa –Maria 4ème  étage –Danga";"2021-01-27";NULL;NULL;"-	Savoir planifier et anticiper ;  -	Avoir une bonne maitrise de l’organisation, de la méthode et du processus";NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-01-18 15:57:36";"2021-01-18 21:40:56";NULL;"227";"240";"1";NULL;NULL;NULL;NULL;"Construction";"2021-01-18 13:50:51";"2021-01-25 13:50:56";"1";NULL;"0";;NULL;NULL;NULL;"24";"MOTA ENGIL";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-18 21:40:56";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;"PRESTIGE";NULL;NULL;NULL;NULL
"14244";"SANP-14244-01-2021";"SERVEUR(SE)";;"1";"GRAND-BEREBY";NULL;"20";NULL;"relationnel";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"1";NULL;"1";"1";"49";"2021-01-19 08:52:41";"2021-02-25 14:43:59";NULL;"258";"102";"7";NULL;NULL;NULL;NULL;;"2021-01-19 08:47:19";"2021-01-31 10:27:18";"1";NULL;"0";;NULL;NULL;NULL;"11";"LE KATOUM HOTEL";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-27 10:21:32";NULL;"Assistant";NULL;"CDD";"AUCUN";"SANS DIPLOME";"clôturée";"Offre générale";NULL;NULL;"SANPEDRO";NULL;NULL;NULL;NULL
"14245";"YOPO-14245-01-2021";"VENDEUR DE MATERIELS ET MATERIAUX DE CONSTRUCTION";;"1";"ZONE INDUSTRIELLE YOPOUGON";"2021-02-01";NULL;NULL;;NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-01-19 10:49:06";"2021-01-20 20:38:21";NULL;"105";"138";"1";NULL;NULL;NULL;"2";;"2021-01-19 10:38:29";"2021-01-27 10:38:37";"1";NULL;"0";;NULL;NULL;NULL;"4";"GALAXY SHITTU & COMPANY";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-20 20:38:21";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;"YOPOUGON";NULL;NULL;NULL;NULL
"14246";"YOPO-14246-01-2021";"VENDEUR DE MATERIELS ET MATERIAUX DE CONSTRUCTION";;"1";"ZONE INDUSTRIELLE DE YOPOUGON";"2021-01-19";NULL;NULL;;NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-01-19 11:22:40";"2021-01-20 20:37:48";NULL;"105";"138";"1";NULL;NULL;NULL;"2";;"2021-01-19 11:16:37";"2021-01-28 11:16:32";"1";NULL;"0";;NULL;NULL;NULL;"4";"GALAXY SHITTU & COMPANY";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-20 20:37:48";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;"YOPOUGON";NULL;NULL;NULL;NULL
"14253";"YOPO-14253-01-2021";"VENDEUR DE PIECES MECANIQUES (Automobile)";;"1";"ZONE INDUSTRIELLE DE YOPOUGON";"2021-02-01";NULL;NULL;;NULL;NULL;NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-01-19 12:56:32";"2021-01-20 10:44:28";NULL;"105";"138";"1";NULL;NULL;NULL;"2";;"2021-01-19 12:49:47";"2021-01-28 12:49:55";"1";NULL;"0";;NULL;NULL;NULL;"4";"GALAXY SHITTU & COMPANY";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-20 10:44:28";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;"YOPOUGON";NULL;NULL;NULL;NULL
"14254";"PRES-14254-01-2021";"Gestionnaire  Marketing";;"1";"Cocody Riviera Palmeraie";"2021-02-01";"25";"40";;NULL;"150000";NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-01-20 16:54:52";"2021-01-22 14:39:00";NULL;"227";"240";"1";NULL;NULL;NULL;NULL;"vente de jouet";"2021-01-20 14:45:57";"2021-01-27 14:46:30";"1";NULL;"0";;NULL;NULL;NULL;"24";"NAIMA DOLLS";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-22 14:39:00";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;"PRESTIGE";NULL;NULL;NULL;NULL
"14255";"PRES-14255-01-2021";"Responsable Technique et Production";;"1";"COCODY RIVIERA PALMERAIE";"2021-02-01";"25";"40";;NULL;"150";NULL;NULL;"1";NULL;NULL;"0";"1";NULL;"1";"16";"12";"2021-01-20 17:21:07";"2021-01-22 14:37:00";NULL;"227";"240";"1";NULL;NULL;NULL;NULL;"Vente de jouet";"2021-01-20 15:15:30";"2021-01-27 15:15:34";"1";NULL;"0";"02";NULL;NULL;NULL;"24";"NAIMA DOLLS";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2021-01-22 14:37:00";NULL;"Assistant";NULL;"CDD";"BAC+2";"BTS";"publiée";"Offre générale";NULL;NULL;"PRESTIGE";NULL;NULL;NULL;NULL
